Fecha Hora,Disk Read,Disk Write,Disk Transfer,Processor Time,User Time,idle Time,NETWORKIN,NETWORKOUT,NETWORKTOTAL,Memory Intalled,MemoryUsed,
2016/08/16 22:07:12,0,6.04973154547629,80.6812397231889,4.71828552194786,0.781224141480917,84.0362816551144,0.0015308907002380848,0.0012083547862810993,1.4251595684291362E-4,12288,4214,
2016/08/16 22:07:29,0,11.1581058226438,63.1191360697623,8.62452525989247,14.4527846953951,82.0979878580902,5.768045406764393E-5,0.0,6.671179719991436E-4,12288,4215,
2016/08/16 22:07:46,0,1.01044347410584,20.064251171436,34.3785173114721,10.7692095621719,89.4452872888312,6.457848447694979E-4,0.0,6.91611806771081E-4,12288,4199,
2016/08/16 22:08:02,1.00544376029567,116.616276169708,30.245794297606,14.5108679087277,9.76507803816888,88.2374926909928,0.002538162231322794,0.0,1.7707508811317348E-4,12288,4203,
2016/08/16 22:08:19,0,45.3750388096087,9.07203462407247,5.8643780150896,8.19793726406166,84.6617742380134,8.093742078615198E-5,0.0,0.0,12288,4231,
2016/08/16 22:08:36,0,264.077437688461,0,11.7248939473813,16.7902781368035,83.3714691001296,0.0031262388945249558,1.0536691665736771E-4,0.0011738377497879505,12288,4216,
2016/08/16 22:08:53,0,1.00341460307337,6.99469541461992,14.0659975139012,5.85729597409242,79.3840358956406,0.001070014994679184,0.0,0.0011004462294245815,12288,4233,
2016/08/16 22:09:10,0,2.01209952218399,3.02812369422005,2.37574146952044,7.42147517752056,83.9725762777143,3.192506909827576E-4,0.0,1.5536540261723613E-4,12288,4231,
2016/08/16 22:09:27,0,3.00361488840773,0,2.34916962108603,15.6238719564447,75.7262884065948,6.225520031307888E-4,0.0,1.4056469539054775E-4,12288,4252,
2016/08/16 22:09:44,0,7.0378803687711,24.8036457677248,14.4588612562958,0.781207814778002,83.3616143040612,4.2088447138022804E-4,0.0,0.0011699178055832292,12288,4285,
2016/08/16 22:10:01,0,0,0,2.7414701468263,4.68719158279385,84.3398974150578,4.7946711198728275E-4,0.0,8.868296608448716E-4,12288,4283,
2016/08/16 22:10:17,0,0,1.00686840525926,16.9232732397728,7.02586537677524,83.7443020089028,2.334131642383318E-4,0.0,7.876626850482635E-5,12288,4285,
2016/08/16 22:10:34,0,2.01732256050895,3.04573053893371,8.59843890008443,1.1714418807366,83.4206366020178,1.6712986805427743E-4,0.0,0.0013231341875157357,12288,4285,
2016/08/16 22:10:50,0,1.01146797897729,1.00219324646193,10.1809053414838,1.53842730490379,91.3294578046279,7.071290242292032E-4,0.0,4.118620536004496E-4,12288,4289,
2016/08/16 22:11:07,0,1.00125526436484,7.00081434741764,12.8968230358821,14.0615381907878,76.6383467311117,2.3965323811547183E-4,0.0,1.6902067565975572E-4,12288,4284,

